order_id,created_date,total_paid,state,id_order,product_quantity,sku,unit_price,date,name,desc,price,type,discount_percent,category,umsatz,rabatt_bucket
384559,2017-07-31 15:24:03,41.96,Completed,384559,1,APP0927,14.99,2017-07-31 15:22:56,EarPods Apple Headphones with Remote and Mic (OEM),EarPods headphones Apple iPhone iPad and iPod with microphone and remote control,35.0,5384,57.17142857142857,Audio,14.99,"(50, 60]"
384560,2017-07-31 15:24:24,130.99,Completed,384560,1,CRU0015-2,130.99,2017-07-31 15:23:13,Crucial memory Mac 16GB (2x8GB) SO-DIMM DDR3 1600MHZ,RAM 16GB (2x8GB) 135V MacBook Pro iMac (2012/2013) and Mac mini (2011/12).,1639.79,1364,92.01178199647516,Components (RAM/SSD),130.99,"(90, 100]"
384563,2017-07-31 23:52:58,242.58,Completed,384563,1,WDT0140,93.58,2017-07-31 23:09:51,"Red 2TB WD 35 ""Mac PC hard drive and NAS",Western Digital hard drive designed for NAS 2TB (WD20EFRX).,99.0,12655397,5.474747474747474,Storage & NAS,93.58,"(0, 10]"
384563,2017-07-31 23:52:58,242.58,Completed,384563,1,QNA0168,149.0,2017-07-31 23:20:31,QNAP TS-228 NAS server Mac and PC,2-bay NAS server for small businesses and home PC and Mac.,140.99,12175397,-5.681253989644645,Storage & NAS,149.0,
384564,2017-07-31 15:36:08,432.98,Completed,384564,1,BOS0044,289.99,2017-07-31 15:26:10,Bose Headphones Quietcomfort 35 MFi Plata,Bluetooth headset made of nylon glass and up to 20 hours of music with unique sound and iPod iPhoneiPad,379.0,5384,23.485488126649074,Audio,289.99,"(20, 30]"
384564,2017-07-31 15:36:08,432.98,Completed,384564,1,BOS0050,142.99,2017-07-31 15:30:39,Bose Wireless Headphones Aqua SoundSport,In-Ear Earphones waterproof and wireless microphone for iPhone iPad and iPod,179.0,5384,20.117318435754186,Audio,142.99,"(20, 30]"
384575,2017-07-31 15:45:57,59.99,Completed,384575,1,APP0703,59.99,2017-07-31 15:42:35,"85W MagSafe charger Apple MacBook Pro 15 ""/ 17"" (OEM)",Apple MagSafe Power Charger 85W MacBook Pro unboxed,89.0,13005399,32.59550561797752,Computers (MacBook),59.99,"(30, 40]"
384578,2017-07-31 15:55:19,44.99,Completed,384578,1,ICA0061,44.99,2017-07-31 15:50:28,"Incase Sling Sleeve Macbook Pro Deluxe briefcase / Retina 13 ""Black",briefcase removable straps and dual compartment Macbook Pro / Retina 13 inches,59.95,10230,24.954128440366972,Computers (MacBook),44.99,"(20, 30]"
384580,2017-07-31 16:02:18,389.0,Completed,384580,1,APP2446,389.0,2017-07-31 15:55:57,Apple iPhone 6 32GB Space Gray,New iPhone 6 32GB Space Gray,449.33,21561716,13.426657467785361,Mobile Phones,389.0,"(10, 20]"
384584,2017-08-30 09:57:34,2428.74,Completed,384584,1,SAT0054,75.99,2017-08-30 09:06:54,Satechi Hub Multiport USB-C 4K HDMI Space Gray,Aluminum adapter with USB Type-C HDMI 4K three ports USB Type-A Ethernet input and SD card reader micro SD for Mac and PC.,89.99,12585395,15.55728414268252,Accessories & Cables,75.99,"(10, 20]"
384584,2017-08-30 09:57:34,2428.74,Completed,384584,1,BEL0232,24.69,2017-08-30 09:09:18,Belkin HDMI to VGA Adapter Supports HDMI 2.0 4K Black,HDMI to VGA adapter Compatible with 4K UHD.,27.99,12585395,11.789924973204705,Accessories & Cables,24.69,"(10, 20]"
384584,2017-08-30 09:57:34,2428.74,Completed,384584,1,STM0038,28.49,2017-08-30 09:18:30,"STM Bags Small Alley Backpack MacBook Pro 13 ""black coal",Slingbag MacBook Pro 13-inch.,40.0,10230,28.775000000000006,Computers (MacBook),28.49,"(20, 30]"
384584,2017-08-30 09:57:34,2428.74,Completed,384584,1,APP2363,2105.59,2017-08-30 09:23:47,"Apple Macbook Pro 13 ""Core i5 2.3GHz | 16GB | 512GB SSD Space Gray",New MacBook Pro 13-inch Core i5 23 GHz with 16GB of RAM and 512GB PCIe SSD,2239.0,"1,02E+12",5.958463599821343,Computers (MacBook),2105.59,"(0, 10]"
384584,2017-08-30 09:57:34,2428.74,Completed,384584,1,APP1214,82.99,2017-08-30 09:49:09,Apple Magic Mouse 2,Bluetooth Apple Wireless Mouse,89.0,1387,6.752808988764045,Network,82.99,"(0, 10]"
384584,2017-08-30 09:57:34,2428.74,Completed,384584,1,APP1215,110.99,2017-08-30 09:51:00,Spanish Keyboard Keyboard Magic Apple Mac,Spanish Keyboard Mac and Apple iPad Ultrathin Bluetooth.,119.0,13855401,6.731092436974791,Tablets,110.99,"(0, 10]"
384586,2017-07-31 16:24:57,278.99,Completed,384586,1,LAC0227,278.99,2017-07-31 16:04:55,5TB Lacie Rugged Hard Disk Thunderbolt USB-C,"5TB hard disk rugged, compact Thunderbolt and USB-C for Mac and PC",299.99,11935397,7.000233341111368,Storage & NAS,278.99,"(0, 10]"
384587,2017-07-31 16:38:31,31.97,Completed,384587,1,TUC0337,11.99,2017-07-31 16:06:18,"Tucano Elements Second Skin Case MacBook Air 13 ""Red",Neoprene 4mm thick and interior velvet MacBook Air 13 inches,29.9,13835403,59.89966555183946,Accessories & Cables,11.99,"(50, 60]"
384587,2017-07-31 16:38:31,31.97,Completed,384587,1,APP0927,14.99,2017-07-31 16:14:21,EarPods Apple Headphones with Remote and Mic (OEM),EarPods headphones Apple iPhone iPad and iPod with microphone and remote control,35.0,5384,57.17142857142857,Audio,14.99,"(50, 60]"
384587,2017-07-31 16:38:31,31.97,Completed,384587,1,GRT0459,4.99,2017-07-31 16:22:11,Griffin Survivor Case Journey iPhone 6 Plus and 6s Plus Black / Blue,Cast and impact resistant padded sleeve for iPhone 6 Plus and 6s Plus,29.99,11865403,83.36112037345782,Accessories & Cables,4.99,"(80, 90]"
384588,2017-07-31 16:16:46,45.98,Completed,384588,1,LIF0108,38.99,2017-07-31 16:07:17,LifeProof nüüd iPhone 6s Plus Waterproof Case White,waterproof case for extreme conditions and iPhone 6S Plus.,99.99,11865403,61.006100610061004,Accessories & Cables,38.99,"(60, 70]"
384595,2017-07-31 16:35:18,19.99,Completed,384595,1,NTE0015,19.99,2017-07-31 16:18:46,NewerTech NuStand Support Mac Mini Silver Alloy,Elegant support for MacMini 2010 and later,30.99,8696,35.49532107131333,Other,19.99,"(30, 40]"
384597,2017-07-31 17:07:12,748.96,Completed,384597,1,APP1970,359.0,2017-07-31 16:21:36,Apple iPhone 32GB Space Gray,New iPhone SE with 4-inch screen 32 free GB.,419.0,51601716,14.319809069212411,Mobile Phones,359.0,"(10, 20]"
384597,2017-07-31 17:07:12,748.96,Completed,384597,1,APP1968,359.0,2017-07-31 16:21:46,Apple iPhone 32GB Gold,New iPhone SE with 4-inch screen 32 free GB.,419.0,51601716,14.319809069212411,Mobile Phones,359.0,"(10, 20]"
384597,2017-07-31 17:07:12,748.96,Completed,384597,2,MAC0136,7.99,2017-07-31 16:41:48,PC Macally iPhone case Case SE / 5s / 5 Transparent,Transparent protective case for iPhone SE / 5s / 5,9.95,11865403,19.69849246231155,Accessories & Cables,15.98,"(10, 20]"
384597,2017-07-31 17:07:12,748.96,Completed,384597,1,BEL0108,9.99,2017-07-31 16:42:08,Belkin Screen iPhone 3 Cases antihuellas SE / 5s / 5c / 5,Set of 3 Screen Protectors for iPhone SE / 5s / 5,12.99,13555403,23.094688221709006,Accessories & Cables,9.99,"(20, 30]"
384597,2017-07-31 17:07:12,748.96,Completed,384597,1,MUV0142,4.99,2017-07-31 16:47:40,Muvit Car Support iPhone 5 / 5S / 6 Black,Car holder for iPhone 5 / 5S.,7.99,1216,37.546933667083856,Mobile Phones,4.99,"(30, 40]"
384602,2017-07-31 17:03:05,159.98,Completed,384602,2,KIN0131,79.99,2017-07-31 16:39:02,Mac Memory Kingston 8GB DDR3 1867MHz SO-DIMM,Mac memory Kingston HyperX 8GB 1867MHz SO-DIMM DDR3 1.35V for 27 inch iMac Retina 5K (Late 2015).,79.99,1364,0.0,Components (RAM/SSD),159.98,
384603,2017-07-31 17:08:36,51.0,Completed,384603,1,APP0484,51.0,2017-07-31 16:41:49,Apple Digital AV Adapter to Lightning,Lightning adapter connector to digital AV (MD826ZM / A).,59.0,5395,13.559322033898312,Accessories & Cables,51.0,"(10, 20]"
384606,2017-07-31 16:53:53,36.99,Completed,384606,1,SPE0191,36.99,2017-07-31 16:49:45,"Speck Case SmartShell MacBook Pro 15 ""Touch Bar Transparent",MacBook 15-inch housing Transparent Touch Bar,49.99,13835403,26.00520104020805,Accessories & Cables,36.99,"(20, 30]"
384607,2017-07-31 17:19:27,25.98,Completed,384607,1,KEN0212,16.99,2017-07-31 16:51:11,Kensington Power Bank External Battery 5200mAh Silver,5200mAh external battery small and light (152g) for iPhone iPad and iPod.,32.99,1515,48.499545316762664,Accessories & Cables,16.99,"(40, 50]"
384607,2017-07-31 17:19:27,25.98,Completed,384607,1,APP0698,8.99,2017-07-31 16:54:34,Apple Lightning Cable Connector to USB 1m White (OEM),Apple Lightning USB Cable 1 meter to charge and sync iPhone iPad and iPod,25.0,1230,64.03999999999999,Mobile Phones,8.99,"(60, 70]"
384610,2017-07-31 17:05:48,279.99,Completed,384610,1,LGE0061,279.99,2017-07-31 16:59:24,"29UM69G-B LG Monitor 29 ""QHD sRGB 99% 1ms USB-C DP MaxxAudio",ultrapanorámico Monitor 29-inch QHD resolution USB-C connection 2 HDMI with speakers for Mac and PC,299.0,1296,6.357859531772576,Monitors,279.99,"(0, 10]"
384614,2017-07-31 17:04:51,49.98,Completed,384614,1,SAT0029,42.99,2017-07-31 17:02:11,Satechi USB Hub-C to USB / Micro SD / SD / USB-C Gray Space,Hub with two USB 3.0 ports and SD Micro SD USB-C port for Mac and PC,54.99,12585395,21.822149481723955,Accessories & Cables,42.99,"(20, 30]"
384619,2017-07-31 17:11:25,69.0,Completed,384619,1,APP1527,69.0,2017-07-31 17:08:53,"Apple iPad Silicone Case Pro 97 ""Charcoal Gray",Silicone light cover and soft touch for iPad Pro 97-inch,79.0,12635403,12.658227848101262,Accessories & Cables,69.0,"(10, 20]"
384621,2017-07-31 17:13:31,389.0,Completed,384621,1,APP2446,389.0,2017-07-31 17:10:57,Apple iPhone 6 32GB Space Gray,New iPhone 6 32GB Space Gray,449.33,21561716,13.426657467785361,Mobile Phones,389.0,"(10, 20]"
384622,2017-07-31 17:31:24,25.99,Completed,384622,1,LEX0032,25.99,2017-07-31 17:14:26,Lexar JumpDrive Lightning USB 3.0 C20i Pendrive 16GB,JumpDrive Lightning USB 3.0 16GB C20i,45.9,42945397,43.37690631808279,Accessories & Cables,25.99,"(40, 50]"
384624,2017-07-31 17:19:06,110.98,Completed,384624,1,WDT0238,103.99,2017-07-31 17:12:53,Western Digital Elements Desktop USB 3.0 Hard Disk 3TB,"external hard drive with 3TB sleek, lightweight Mac and PC.",124.99,11935397,16.801344107528593,Storage & NAS,103.99,"(10, 20]"
384629,2017-07-31 17:24:19,19.99,Completed,384629,1,BEL0263,19.99,2017-07-31 17:23:25,"Belkin Pleated MacBook Pro 13.3 ""Black",Cover lightly with zippers with soft fabric folds and front pocket for 13.3 inch Macbooks,39.99,13835403,50.01250312578146,Accessories & Cables,19.99,"(50, 60]"
384631,2017-07-31 17:39:14,319.99,Completed,384631,1,DLL0014,319.99,2017-07-31 17:28:20,"Dell U2515H Monitor 25 ""QHD slim frame 2xHDMI 5xUSB3.0",25-inch monitor sRGB99% pivotable base with tilt shift slim frame and regulation height for Mac and PC,418.66,1296,23.568050446663165,Monitors,319.99,"(20, 30]"
384633,2017-07-31 17:44:21,161.97,Completed,384633,1,NOM0024,59.99,2017-07-31 17:29:57,Nomad Horween Leather Strap Leather strap brown 42mm Apple Watch / Black,Brown leather strap with buckle black for Apple Watch 42mm,59.95,2449,-0.06672226855712893,Wearables,59.99,
384633,2017-07-31 17:44:21,161.97,Completed,384633,1,BEL0270,94.99,2017-07-31 17:32:35,PowerHouse Base Load Belkin Apple Watch and iPhone White,Lightning charger and connection support and magnetic base for Apple Watch and iPhone (MFi),99.99,13615399,5.000500050005002,Accessories & Cables,94.99,"(0, 10]"
384636,2017-07-31 17:39:20,41.97,Completed,384636,1,THU0047,26.99,2017-07-31 17:32:28,Thule Atmos X3 8/7 Orange iPhone Case,durable sleeve with interior material adherent metal buttons high volume and bevel iPhone 8 or 7,29.95,11865403,9.883138564273793,Accessories & Cables,26.99,"(0, 10]"
384636,2017-07-31 17:39:20,41.97,Completed,384636,1,KAN0052,7.99,2017-07-31 17:34:10,Kanex Lightning to USB Cable White 12m,Ligthning to USB Cable 12m (MFi) for iPhone iPad and iPod.,17.99,1230,55.5864369093941,Mobile Phones,7.99,"(50, 60]"
384637,2017-07-31 17:44:02,21.5,Completed,384637,1,TUC0333,21.5,2017-07-31 17:33:04,"Tucano Doppio Backpack MacBook Pro 13 ""and 15"" / Retina / Air 13 ""Blue",Large backpack compact and suitable for students and professionals townscape.,42.9,1392,49.883449883449885,Other,21.5,"(40, 50]"
384638,2017-07-31 18:47:24,231.99,Completed,384638,1,LAC0205,231.99,2017-07-31 17:34:10,LaCie d2 Hard Drive 3TB Thunderbolt 2 USB 3.0,3TB external hard drive designed to work 24x7 Thunderbolt 2 and 5 years warranty for Mac and PC,259.0,11935397,10.42857142857143,Storage & NAS,231.99,"(10, 20]"
384639,2017-07-31 17:53:48,39.99,Completed,384639,1,IFX0054,39.99,2017-07-31 17:34:14,"iFixit Cable Bracket hard drive without MacBook Pro 13 ""(Model A1278 Mid 2009 / Mid 2010)",SATA hard drive cable without bracket for MacBook Pro 13 (Model A1278 Mid 2009 / Mid 2010),39.95,54085407,-0.10012515644554298,Computers (MacBook),39.99,
384640,2017-07-31 17:55:09,21.5,Completed,384640,1,TUC0333,21.5,2017-07-31 17:35:06,"Tucano Doppio Backpack MacBook Pro 13 ""and 15"" / Retina / Air 13 ""Blue",Large backpack compact and suitable for students and professionals townscape.,42.9,1392,49.883449883449885,Other,21.5,"(40, 50]"
384643,2017-07-31 17:44:30,285.98,Completed,384643,2,WDT0183,142.99,2017-07-31 17:38:00,"Red 4TB WD 35 ""Mac PC hard drive and NAS",Western Digital hard drive designed for NAS 4TB (WD40EFRX).,169.0,12655397,15.3905325443787,Storage & NAS,285.98,"(10, 20]"
384644,2017-07-31 17:40:53,19.99,Completed,384644,1,IFX0022,19.99,2017-07-31 17:38:20,Battery Kit complete iFixit iPhone 5 battery change,Battery replacement kit with tools for iPhone 5.,30.99,12645406,35.49532107131333,Mobile Phones,19.99,"(30, 40]"
384647,2017-07-31 17:45:38,223.96,Completed,384647,1,FCM0015-2,56.99,2017-07-31 17:42:57,FCM Mac Memory 4GB (2x2GB) 800MHz DDR2 FB-DIMM,RAM 4GB (2x2GB) for Mac Pro,102.0,1364,44.127450980392155,Components (RAM/SSD),56.99,"(40, 50]"
384647,2017-07-31 17:45:38,223.96,Completed,384647,2,SEA0100,79.99,2017-07-31 17:43:56,Seagate 1TB hard drive FireCuda Hibrido SSHD 35 Sata 3,HDD SSHD 1 TB SATA 6 GB / s and 7200 rpm rotation speed for Mac and PC,99.99,12655397,20.002000200020007,Storage & NAS,159.98,"(20, 30]"
384650,2017-07-31 18:05:04,439.98,Completed,384650,2,DLL0012,219.99,2017-07-31 17:48:51,"Dell U2414H Monitor 238 ""IPS Marco Slim",238 inch IPS Monitor Marco Slim.,269.99,1296,18.519204414978333,Monitors,439.98,"(10, 20]"
384653,2017-07-31 18:03:26,19.99,Completed,384653,1,NTE0055,19.99,2017-07-31 17:52:05,NewerTech NuGuard KX iPhone Case SE / 5s / 5 Black / Yellow,IPhone Case SE / 5s / 5 ultra resistant for extreme conditions.,60.99,11865403,67.22413510411543,Accessories & Cables,19.99,"(60, 70]"
384654,2017-07-31 17:56:34,34.0,Completed,384654,1,APP1676,34.0,2017-07-31 17:54:03,Apple iPhone Silicone Case Cover Black 8/7/6,Ultrathin silicone case and microfiber premium for iPhone 7,39.0,11865403,12.820512820512818,Accessories & Cables,34.0,"(10, 20]"
384655,2017-07-31 21:25:18,1985.6,Completed,384655,1,APP2089,1985.6,2017-07-31 17:55:43,"Apple iMac 27 ""Core i5 3.4Ghz 5K Retina | 8GB RAM | 1TB Fusion",IMac desktop computer 27 inch 5K Retina 8GB RAM 1TB Fusion,2105.59,"5,74E+15",5.698640286095596,Computers (iMac),1985.6,"(0, 10]"
384657,2017-07-31 18:06:51,229.99,Completed,384657,1,APP0663,199.0,2017-07-31 17:56:49,"AppleCare Protection Plan MacBook / Air / Pro 13 """,Apple Care extended warranty Macbook Air / Macbook / Macbook Pro 13-inch.,249.0,1231,20.080321285140556,Computers (MacBook),199.0,"(20, 30]"
384657,2017-07-31 18:06:51,229.99,Completed,384657,1,SAN0148,30.99,2017-07-31 18:01:58,Pendrive 64GB SanDisk Ultra Dual USB-C / USB,64GB flash drive with two different USB-C and USB connection for Mac and PC,30.99,11935397,0.0,Storage & NAS,30.99,
384658,2017-07-31 18:05:41,187.98,Completed,384658,2,SEA0044,93.99,2017-07-31 17:58:08,"Seagate Barracuda 3TB 35 ""SATA hard drive Mac and PC",internal hard drive Mac and PC 3TB (ST3000DM008).,112.0,12655397,16.08035714285714,Storage & NAS,187.98,"(10, 20]"
384663,2017-07-31 18:48:23,177.46,Completed,384663,1,SAM0073,89.99,2017-07-31 18:03:26,Samsung 850 EVO SSD Disk 250GB,SSD hard drive Mac and PC 25 inch 250GB SATA III with 3D V-NAND.,107.99,12215397,16.668210019446235,Components (RAM/SSD),89.99,"(10, 20]"
384663,2017-07-31 18:48:23,177.46,Completed,384663,1,OWC0035-2,76.99,2017-07-31 18:05:10,Mac memory OWC 8GB (2x4GB) SO-DIMM DDR3 1066MHZ,RAM 8GB (2x4GB) Mac mini iMac MacBook and MacBook Pro (2008/10).,87.98,1364,12.491475335303491,Components (RAM/SSD),76.99,"(10, 20]"
384663,2017-07-31 18:48:23,177.46,Completed,384663,1,OWC0013,3.49,2017-07-31 18:05:39,OWC Kit of 5 tools for Mac and PC,Kit of 5 tools for repair / extension Mac.,6.99,14305406,50.07153075822604,Services,3.49,"(50, 60]"
384670,2017-07-31 18:34:06,488.99,Completed,384670,1,OTT0137,19.99,2017-07-31 18:16:42,Otterbox iPhone Case Symmetry 2.0 SE / 5s / 5 Blue,resistant cover and thin beveled edges for iPhone SE / 5s / 5,34.99,11865403,42.86939125464419,Accessories & Cables,19.99,"(40, 50]"
384670,2017-07-31 18:34:06,488.99,Completed,384670,1,APP1971,469.0,2017-07-31 18:17:12,Apple iPhone SE 128GB Space Gray,New iPhone screen 4-inch 128 GB free.,529.0,51601716,11.342155009451801,Mobile Phones,469.0,"(10, 20]"
384674,2017-07-31 19:10:54,62.99,Completed,384674,1,APP1190,56.0,2017-07-31 18:18:22,IPhone AppleCare Protection Plan,Apple Care extended warranty iPhone.,70.0,1231,20.0,Mobile Phones,56.0,"(10, 20]"
384678,2017-07-31 18:26:24,44.99,Completed,384678,1,CRU0022,44.99,2017-07-31 18:22:49,Crucial Mac Memory 4GB DDR3 1066MHZ SO-DIMM,4GB RAM Mac mini iMac MacBook and MacBook Pro (2009/10).,53.99,1364,16.66975365808483,Components (RAM/SSD),44.99,"(10, 20]"
384679,2017-07-31 18:30:10,1869.0,Completed,384679,1,APP2359,1869.0,2017-07-31 18:23:34,"Apple MacBook Pro 13 ""Core i5 2.3GHz | 16GB | 256GB SSD Space Gray",New MacBook Pro 13-inch Core i5 23 GHz with 16GB of RAM and 256GB PCIe SSD,1989.0,"1,02E+12",6.033182503770746,Computers (MacBook),1869.0,"(0, 10]"
384682,2017-07-31 18:35:56,40.99,Completed,384682,1,APP1158,40.99,2017-07-31 18:31:02,Case Apple iPhone 6 Plus / 6s Plus Silicone Case Red,Ultrathin silicone case and microfiber premium for iPhone 6 Plus / 6s Plus.,45.0,11865403,8.911111111111111,Accessories & Cables,40.99,"(0, 10]"
384686,2017-07-31 18:47:49,99.99,Completed,384686,1,APP1465,99.99,2017-07-31 18:38:44,Spanish Keyboard Keyboard Magic Apple Mac (OEM),Spanish Keyboard Mac and Apple iPad Ultrathin Bluetooth (unboxed),119.0,13855401,15.974789915966383,Tablets,99.99,"(10, 20]"
384694,2017-07-31 19:00:51,221.96,Completed,384694,1,NTE0013,19.99,2017-07-31 18:48:20,"AdaptaDrive NewerTech adapter 2.5 ""to 3.5"" SATA",Adapter HDD / SSD 2.5 SATA 3.5 compatible with Mac Pro.,26.99,12755395,25.935531678399414,Components (RAM/SSD),19.99,"(20, 30]"
384694,2017-07-31 19:00:51,221.96,Completed,384694,1,OWC0110,49.99,2017-07-31 18:48:28,"OWC In-line Digital Temperature Sensor Kit HDD iMac current 2012-27 """,Temperature sensor kit for iMac 27-inch HDD 2012 2013 2014 and 2015.,60.99,12755395,18.035743564518782,Computers (iMac),49.99,"(10, 20]"
384694,2017-07-31 19:00:51,221.96,Completed,384694,1,CRU0051,151.99,2017-07-31 18:49:22,Crucial MX300 525GB SSD Disk,SSD 525GB SATA Hard Disk 3.0 (6Gb / s) for Mac and PC,158.66,12215397,4.203958149502071,Components (RAM/SSD),151.99,"(0, 10]"
384699,2017-07-31 19:39:24,469.0,Completed,384699,1,APP1969,469.0,2017-07-31 18:54:12,Apple iPhone SE 128GB Gold,New iPhone screen 4-inch 128 GB free.,529.0,51601716,11.342155009451801,Mobile Phones,469.0,"(10, 20]"
384701,2017-07-31 18:58:41,27.99,Completed,384701,1,FCM0013-2,27.99,2017-07-31 18:57:56,Mac memory FCM 4GB (2x2GB) SO-DIMM DDR3 1333MHz,RAM 4GB (2x2GB) Mac mini iMac (2010/11) and MacBook Pro (2010/11).,29.98,1364,6.637758505670448,Components (RAM/SSD),27.99,"(0, 10]"
384709,2017-07-31 19:18:20,153.99,Completed,384709,1,SAM0074,153.99,2017-07-31 19:11:12,Samsung 850 EVO SSD Disk 500GB,SSD hard drive Mac and PC 25 inch 500GB SATA III with 3D V-NAND.,179.99,12215397,14.445246958164347,Components (RAM/SSD),153.99,"(10, 20]"
384710,2017-07-31 19:18:55,53.98,Completed,384710,1,BEZ0157,28.99,2017-07-31 19:12:48,"Be.ez LArobe Case for MacBook Pro Retina 15 ""gray / red",Retina MacBook Pro sleeve 15 inch polyurethane.,34.95,13835403,17.052932761087277,Accessories & Cables,28.99,"(10, 20]"
384710,2017-07-31 19:18:55,53.98,Completed,384710,1,BEZ0215,24.99,2017-07-31 19:13:18,"Be.ez LA robe Case Graphite MacBook Pro 13 ""(Late 2016) Gray / Red",flexible sheath with full protection for 13-inch MacBook Pro (Late 2016),29.99,13835403,16.672224074691556,Accessories & Cables,24.99,"(10, 20]"
384711,2017-08-01 00:00:39,481.32,Completed,384711,1,APP1971,470.33,2017-07-31 19:15:27,Apple iPhone SE 128GB Space Gray,New iPhone screen 4-inch 128 GB free.,529.0,51601716,11.090737240075612,Mobile Phones,470.33,"(10, 20]"
