order_id,created_date,total_paid,state,year,month,month_num,is_black_friday_month,is_christmas_month
411864,2017-10-12 19:37:09,49.69,Completed,2017,2017-10,10,False,False
411866,2017-10-12 19:41:51,39.98,Completed,2017,2017-10,10,False,False
411871,2017-10-13 11:42:52,3597.59,Completed,2017,2017-10,10,False,False
411873,2017-10-12 19:59:26,233.99,Completed,2017,2017-10,10,False,False
411874,2017-10-12 20:02:30,16.98,Completed,2017,2017-10,10,False,False
411876,2017-10-12 20:07:18,737.16,Completed,2017,2017-10,10,False,False
411879,2017-10-12 20:12:29,15.98,Completed,2017,2017-10,10,False,False
411880,2017-10-12 20:19:34,355.97,Completed,2017,2017-10,10,False,False
411884,2017-10-12 20:24:36,141.79,Completed,2017,2017-10,10,False,False
411885,2017-10-12 20:23:41,78.98,Completed,2017,2017-10,10,False,False
411887,2017-10-12 20:26:08,56.98,Completed,2017,2017-10,10,False,False
411888,2017-10-12 20:39:21,563.57,Completed,2017,2017-10,10,False,False
411890,2017-10-12 21:00:40,153.99,Completed,2017,2017-10,10,False,False
411894,2017-10-12 21:10:40,88.98,Completed,2017,2017-10,10,False,False
411895,2017-10-12 21:04:52,23.97,Completed,2017,2017-10,10,False,False
411905,2017-10-12 21:28:20,93.98,Completed,2017,2017-10,10,False,False
411912,2017-10-12 22:16:51,162.98,Completed,2017,2017-10,10,False,False
411919,2017-10-12 22:16:44,23.97,Completed,2017,2017-10,10,False,False
411931,2017-10-12 22:33:45,249.57,Completed,2017,2017-10,10,False,False
411940,2017-10-12 23:04:55,47.98,Completed,2017,2017-10,10,False,False
411949,2017-10-12 23:20:36,372.99,Completed,2017,2017-10,10,False,False
411952,2017-10-12 23:39:25,16.98,Completed,2017,2017-10,10,False,False
411955,2017-10-13 17:15:07,96.98,Completed,2017,2017-10,10,False,False
411960,2017-10-14 15:06:27,74.98,Completed,2017,2017-10,10,False,False
411963,2017-10-17 15:28:27,422.15,Completed,2017,2017-10,10,False,False
411970,2017-10-13 01:31:35,226.98,Completed,2017,2017-10,10,False,False
411972,2017-10-13 01:15:15,756.58,Completed,2017,2017-10,10,False,False
411986,2017-10-13 06:52:21,13.98,Completed,2017,2017-10,10,False,False
411994,2017-10-13 08:19:35,84.98,Completed,2017,2017-10,10,False,False
411995,2018-01-31 22:57:05,124.99,Completed,2018,2018-01,1,False,False
412001,2017-10-13 09:02:56,60.99,Completed,2017,2017-10,10,False,False
412006,2017-10-13 09:29:00,490.15,Completed,2017,2017-10,10,False,False
412018,2017-10-13 09:51:55,691.17,Completed,2017,2017-10,10,False,False
412019,2017-10-13 09:43:57,19.98,Completed,2017,2017-10,10,False,False
412020,2017-10-13 10:28:22,84.98,Completed,2017,2017-10,10,False,False
412021,2017-10-13 09:34:45,104.98,Completed,2017,2017-10,10,False,False
412025,2017-10-13 09:57:08,192.56,Completed,2017,2017-10,10,False,False
412026,2017-10-13 10:01:52,24.98,Completed,2017,2017-10,10,False,False
412031,2017-10-13 10:04:05,37.97,Completed,2017,2017-10,10,False,False
412051,2017-10-13 10:49:28,96.97,Completed,2017,2017-10,10,False,False
412056,2017-10-13 10:58:21,280.58,Completed,2017,2017-10,10,False,False
412058,2017-10-13 11:21:54,31.98,Completed,2017,2017-10,10,False,False
412065,2017-10-13 11:14:51,44.98,Completed,2017,2017-10,10,False,False
412067,2017-10-13 11:13:36,43.98,Completed,2017,2017-10,10,False,False
412070,2017-10-13 11:37:55,629.99,Completed,2017,2017-10,10,False,False
412073,2017-10-13 11:31:46,629.99,Completed,2017,2017-10,10,False,False
412083,2017-10-16 10:01:41,128.79,Completed,2017,2017-10,10,False,False
412091,2017-10-13 12:28:20,129.78,Completed,2017,2017-10,10,False,False
412093,2017-10-13 12:09:43,44.98,Completed,2017,2017-10,10,False,False
412096,2017-10-24 12:56:12,89.27,Completed,2017,2017-10,10,False,False
412100,2017-10-13 12:12:56,104.98,Completed,2017,2017-10,10,False,False
412119,2017-10-13 13:29:28,89.27,Completed,2017,2017-10,10,False,False
412130,2017-10-13 12:54:31,489.59,Completed,2017,2017-10,10,False,False
412133,2017-10-13 13:01:00,89.98,Completed,2017,2017-10,10,False,False
412134,2017-10-16 13:56:14,374.97,Completed,2017,2017-10,10,False,False
412136,2017-10-14 15:18:11,375.32,Completed,2017,2017-10,10,False,False
412139,2017-10-13 13:12:25,122.24,Completed,2017,2017-10,10,False,False
412144,2017-10-13 13:17:59,306.98,Completed,2017,2017-10,10,False,False
412153,2017-10-13 13:31:05,2505.59,Completed,2017,2017-10,10,False,False
412155,2017-10-13 13:36:04,53.48,Completed,2017,2017-10,10,False,False
412158,2017-10-13 13:39:28,156.98,Completed,2017,2017-10,10,False,False
412164,2017-10-13 13:50:48,917.33,Completed,2017,2017-10,10,False,False
412169,2017-10-13 14:09:49,399.0,Completed,2017,2017-10,10,False,False
412170,2017-10-13 14:18:21,788.88,Completed,2017,2017-10,10,False,False
412180,2017-10-13 14:40:08,165.57,Completed,2017,2017-10,10,False,False
412181,2017-10-13 14:39:49,91.27,Completed,2017,2017-10,10,False,False
412189,2017-10-13 15:03:09,470.33,Completed,2017,2017-10,10,False,False
412193,2017-10-13 15:08:03,313.57,Completed,2017,2017-10,10,False,False
412195,2017-10-13 15:13:13,94.98,Completed,2017,2017-10,10,False,False
412198,2017-10-13 15:21:58,772.38,Completed,2017,2017-10,10,False,False
412200,2017-10-13 15:34:50,61.78,Completed,2017,2017-10,10,False,False
412206,2017-10-13 15:54:45,2095.6,Completed,2017,2017-10,10,False,False
412208,2017-10-16 14:55:03,306.55,Completed,2017,2017-10,10,False,False
412211,2017-10-13 15:56:13,3131.59,Completed,2017,2017-10,10,False,False
412226,2017-10-13 16:43:18,1565.59,Completed,2017,2017-10,10,False,False
412229,2017-10-14 13:18:53,179.99,Completed,2017,2017-10,10,False,False
412232,2017-10-13 16:57:16,192.78,Completed,2017,2017-10,10,False,False
412239,2017-10-13 17:02:30,157.57,Completed,2017,2017-10,10,False,False
412242,2017-10-15 11:10:08,13.98,Completed,2017,2017-10,10,False,False
412254,2017-10-16 12:34:06,18.98,Completed,2017,2017-10,10,False,False
412264,2017-10-13 18:11:10,30.97,Completed,2017,2017-10,10,False,False
412265,2017-10-13 18:34:30,3355.0,Completed,2017,2017-10,10,False,False
412272,2017-10-13 18:32:33,74.99,Completed,2017,2017-10,10,False,False
412286,2017-10-13 18:51:59,94.99,Completed,2017,2017-10,10,False,False
412289,2017-10-19 12:00:17,40.98,Completed,2017,2017-10,10,False,False
412293,2017-12-27 13:13:51,917.03,Completed,2017,2017-12,12,False,True
412294,2017-10-13 19:12:39,53.98,Completed,2017,2017-10,10,False,False
412304,2017-10-13 20:10:18,37.98,Completed,2017,2017-10,10,False,False
412306,2017-10-13 20:30:33,159.98,Completed,2017,2017-10,10,False,False
412317,2017-10-13 22:53:21,165.98,Completed,2017,2017-10,10,False,False
412324,2017-10-13 21:00:53,479.99,Completed,2017,2017-10,10,False,False
412328,2017-10-13 22:43:59,622.18,Completed,2017,2017-10,10,False,False
412329,2017-10-20 16:10:16,36.97,Completed,2017,2017-10,10,False,False
412330,2017-10-13 21:58:41,185.27,Completed,2017,2017-10,10,False,False
412334,2017-10-13 22:28:47,129.97,Completed,2017,2017-10,10,False,False
412337,2017-10-13 23:27:38,453.57,Completed,2017,2017-10,10,False,False
412342,2017-10-13 22:56:49,44.98,Completed,2017,2017-10,10,False,False
412354,2017-10-13 23:37:53,24.98,Completed,2017,2017-10,10,False,False
412359,2017-10-14 22:20:25,72.97,Completed,2017,2017-10,10,False,False
412372,2017-10-14 23:28:17,69.89,Completed,2017,2017-10,10,False,False
412378,2017-10-14 01:38:09,42.61,Completed,2017,2017-10,10,False,False
412386,2017-10-14 07:04:26,780.66,Completed,2017,2017-10,10,False,False
412387,2017-10-18 20:15:49,296.0,Completed,2017,2017-10,10,False,False
412394,2017-10-14 09:13:53,106.03,Completed,2017,2017-10,10,False,False
412397,2017-10-14 09:33:42,104.98,Completed,2017,2017-10,10,False,False
412398,2017-10-14 09:48:09,24.98,Completed,2017,2017-10,10,False,False
412403,2017-10-14 10:06:16,33.98,Completed,2017,2017-10,10,False,False
412405,2017-10-14 10:28:35,276.79,Completed,2017,2017-10,10,False,False
412406,2017-10-14 10:38:05,356.79,Completed,2017,2017-10,10,False,False
412407,2017-10-14 10:38:47,59.99,Completed,2017,2017-10,10,False,False
412411,2017-10-14 11:05:59,7.98,Completed,2017,2017-10,10,False,False
412415,2017-12-11 16:18:04,333.98,Completed,2017,2017-12,12,False,True
412416,2017-10-14 11:54:44,193.98,Completed,2017,2017-10,10,False,False
412417,2017-10-14 11:32:25,222.99,Completed,2017,2017-10,10,False,False
412418,2017-10-14 11:47:27,35.98,Completed,2017,2017-10,10,False,False
412422,2017-10-14 12:06:59,23.98,Completed,2017,2017-10,10,False,False
412427,2017-10-14 12:12:34,295.99,Completed,2017,2017-10,10,False,False
412432,2017-10-14 12:24:13,53.97,Completed,2017,2017-10,10,False,False
412436,2017-10-14 12:36:40,70.57,Completed,2017,2017-10,10,False,False
412442,2017-10-20 17:43:06,156.77,Completed,2017,2017-10,10,False,False
412452,2017-10-14 13:20:42,60.99,Completed,2017,2017-10,10,False,False
412453,2017-10-14 13:30:21,5079.59,Completed,2017,2017-10,10,False,False
412455,2017-10-14 13:35:17,100.98,Completed,2017,2017-10,10,False,False
412465,2017-10-14 13:58:04,235.99,Completed,2017,2017-10,10,False,False
412471,2017-10-14 14:51:40,43.98,Completed,2017,2017-10,10,False,False
412475,2017-10-14 15:47:53,569.98,Completed,2017,2017-10,10,False,False
412479,2017-10-14 15:23:30,60.27,Completed,2017,2017-10,10,False,False
412480,2017-10-14 15:49:32,298.15,Completed,2017,2017-10,10,False,False
412494,2017-10-14 16:19:00,33.98,Completed,2017,2017-10,10,False,False
412495,2017-10-14 22:30:47,368.79,Completed,2017,2017-10,10,False,False
412498,2017-10-16 10:14:16,677.99,Completed,2017,2017-10,10,False,False
412501,2017-10-14 18:17:20,84.98,Completed,2017,2017-10,10,False,False
412503,2017-10-14 18:35:23,676.98,Completed,2017,2017-10,10,False,False
412514,2017-10-16 07:30:19,2371.59,Completed,2017,2017-10,10,False,False
412525,2017-10-16 18:38:07,768.0,Completed,2017,2017-10,10,False,False
412527,2017-10-15 17:05:42,96.97,Completed,2017,2017-10,10,False,False
412529,2017-10-14 19:31:39,973.33,Completed,2017,2017-10,10,False,False
412534,2017-10-14 20:20:54,917.33,Completed,2017,2017-10,10,False,False
412537,2017-10-14 19:47:28,27.98,Completed,2017,2017-10,10,False,False
412540,2017-10-15 19:21:06,181.98,Completed,2017,2017-10,10,False,False
412547,2017-10-15 11:13:32,142.17,Completed,2017,2017-10,10,False,False
412549,2017-10-14 20:24:37,244.98,Completed,2017,2017-10,10,False,False
412559,2017-10-14 21:18:28,1658.59,Completed,2017,2017-10,10,False,False
412562,2017-10-14 21:18:56,41.98,Completed,2017,2017-10,10,False,False
412575,2017-10-14 22:57:06,303.57,Completed,2017,2017-10,10,False,False
412591,2017-10-15 01:11:36,400.16,Completed,2017,2017-10,10,False,False
412600,2017-10-15 03:07:42,60.99,Completed,2017,2017-10,10,False,False
412605,2017-10-15 05:23:53,63.98,Completed,2017,2017-10,10,False,False
412611,2017-10-15 12:23:55,100.98,Completed,2017,2017-10,10,False,False
412615,2017-10-15 09:23:07,306.98,Completed,2017,2017-10,10,False,False
412618,2017-10-15 09:58:34,629.99,Completed,2017,2017-10,10,False,False
412628,2017-10-15 11:19:24,172.97,Completed,2017,2017-10,10,False,False
412633,2017-10-15 11:21:51,112.98,Completed,2017,2017-10,10,False,False
412634,2017-10-15 11:28:28,89.98,Completed,2017,2017-10,10,False,False
412636,2017-10-16 08:22:36,263.57,Completed,2017,2017-10,10,False,False
412637,2017-10-15 20:37:50,336.0,Completed,2017,2017-10,10,False,False
412639,2017-10-15 11:57:03,37.97,Completed,2017,2017-10,10,False,False
412646,2017-10-15 12:25:05,39.98,Completed,2017,2017-10,10,False,False
412650,2017-10-15 12:31:39,113.98,Completed,2017,2017-10,10,False,False
412651,2017-10-30 19:09:26,1405.59,Completed,2017,2017-10,10,False,False
412652,2017-10-17 16:58:48,180.99,Completed,2017,2017-10,10,False,False
412658,2017-10-15 12:57:53,23.98,Completed,2017,2017-10,10,False,False
412664,2017-10-15 16:54:48,406.92,Completed,2017,2017-10,10,False,False
412668,2017-10-15 13:21:14,214.98,Completed,2017,2017-10,10,False,False
412673,2017-10-15 13:46:03,542.99,Completed,2017,2017-10,10,False,False
412683,2017-10-15 14:35:29,1719.32,Completed,2017,2017-10,10,False,False
412696,2017-10-15 18:58:49,248.78,Completed,2017,2017-10,10,False,False
412699,2017-10-15 16:20:29,44.98,Completed,2017,2017-10,10,False,False
412730,2017-10-15 17:53:27,68.57,Completed,2017,2017-10,10,False,False
412735,2017-10-15 18:28:01,144.98,Completed,2017,2017-10,10,False,False
412737,2017-10-15 21:16:05,154.57,Completed,2017,2017-10,10,False,False
412744,2017-10-15 18:45:28,517.58,Completed,2017,2017-10,10,False,False
412746,2017-10-15 18:55:17,175.71,Completed,2017,2017-10,10,False,False
412753,2017-10-15 19:09:37,154.98,Completed,2017,2017-10,10,False,False
412754,2017-10-15 19:10:54,18.98,Completed,2017,2017-10,10,False,False
412757,2017-10-15 19:15:15,46.98,Completed,2017,2017-10,10,False,False
412758,2017-10-15 19:28:17,1105.59,Completed,2017,2017-10,10,False,False
412764,2017-10-15 20:07:22,86.98,Completed,2017,2017-10,10,False,False
412771,2017-10-15 20:04:55,35.98,Completed,2017,2017-10,10,False,False
412778,2017-10-15 20:30:42,233.99,Completed,2017,2017-10,10,False,False
412783,2017-10-16 00:11:41,266.0,Completed,2017,2017-10,10,False,False
412788,2017-10-15 20:46:13,234.98,Completed,2017,2017-10,10,False,False
412792,2017-10-15 21:02:06,4561.59,Completed,2017,2017-10,10,False,False
412798,2017-10-15 21:29:31,229.56,Completed,2017,2017-10,10,False,False
412799,2017-10-15 21:27:34,91.78,Completed,2017,2017-10,10,False,False
412806,2017-10-15 22:20:06,266.0,Completed,2017,2017-10,10,False,False
412811,2017-10-17 11:45:02,68.98,Completed,2017,2017-10,10,False,False
412816,2017-10-15 22:38:49,115.97,Completed,2017,2017-10,10,False,False
412824,2017-10-15 22:52:33,78.98,Completed,2017,2017-10,10,False,False
412830,2017-10-15 23:22:22,78.98,Completed,2017,2017-10,10,False,False
412833,2017-10-16 09:16:58,470.33,Completed,2017,2017-10,10,False,False
412834,2017-10-15 23:25:26,627.33,Completed,2017,2017-10,10,False,False
412835,2017-10-15 23:34:39,91.27,Completed,2017,2017-10,10,False,False
412837,2017-10-15 23:27:02,98.98,Completed,2017,2017-10,10,False,False
412840,2017-10-15 23:23:51,79.98,Completed,2017,2017-10,10,False,False
412844,2017-10-15 23:41:21,63.98,Completed,2017,2017-10,10,False,False
412846,2017-10-16 10:22:16,855.15,Completed,2017,2017-10,10,False,False
412851,2017-10-15 23:49:10,33.98,Completed,2017,2017-10,10,False,False
412856,2017-10-16 00:11:25,112.99,Completed,2017,2017-10,10,False,False
412859,2017-10-22 17:02:35,77.98,Completed,2017,2017-10,10,False,False
412864,2017-10-17 16:07:25,59.98,Completed,2017,2017-10,10,False,False
412871,2017-12-20 01:09:09,20.98,Completed,2017,2017-12,12,False,True
412878,2017-10-16 01:17:53,2885.59,Completed,2017,2017-10,10,False,False
412891,2017-10-16 03:03:54,148.94,Completed,2017,2017-10,10,False,False
412904,2017-10-16 22:49:58,78.98,Completed,2017,2017-10,10,False,False
412906,2017-10-16 07:18:12,190.78,Completed,2017,2017-10,10,False,False
412907,2017-10-16 07:22:16,84.98,Completed,2017,2017-10,10,False,False
412910,2017-10-16 07:53:29,132.99,Completed,2017,2017-10,10,False,False
412916,2017-10-16 08:09:27,51.94,Completed,2017,2017-10,10,False,False
412927,2017-10-16 08:40:07,17.98,Completed,2017,2017-10,10,False,False
412934,2017-10-16 10:30:44,235.98,Completed,2017,2017-10,10,False,False
412936,2017-10-16 09:26:46,93.98,Completed,2017,2017-10,10,False,False
412945,2017-10-16 10:02:12,106.98,Completed,2017,2017-10,10,False,False
412948,2017-10-16 09:59:53,559.99,Completed,2017,2017-10,10,False,False
412954,2017-10-16 10:27:10,246.0,Completed,2017,2017-10,10,False,False
412956,2017-10-16 10:22:20,906.58,Completed,2017,2017-10,10,False,False
412960,2017-10-20 15:53:13,519.9,Completed,2017,2017-10,10,False,False
412961,2017-10-16 10:34:44,23.98,Completed,2017,2017-10,10,False,False
412964,2017-10-16 10:45:16,310.57,Completed,2017,2017-10,10,False,False
412970,2017-10-16 10:52:46,635.81,Completed,2017,2017-10,10,False,False
412972,2017-10-16 11:14:29,16.98,Completed,2017,2017-10,10,False,False
412975,2017-10-16 20:44:13,76.97,Completed,2017,2017-10,10,False,False
412980,2017-10-16 11:35:02,37.14,Completed,2017,2017-10,10,False,False
412983,2017-10-16 11:40:48,78.98,Completed,2017,2017-10,10,False,False
412984,2017-10-16 11:25:08,1985.59,Completed,2017,2017-10,10,False,False
412989,2017-10-16 11:26:27,942.99,Completed,2017,2017-10,10,False,False
412991,2017-10-18 11:43:42,330.99,Completed,2017,2017-10,10,False,False
412994,2017-10-16 11:35:51,143.56,Completed,2017,2017-10,10,False,False
413000,2017-10-16 12:38:05,1057.75,Completed,2017,2017-10,10,False,False
413004,2017-10-16 12:39:22,98.98,Completed,2017,2017-10,10,False,False
413010,2017-10-16 12:44:36,36.98,Completed,2017,2017-10,10,False,False
413011,2017-10-16 12:25:31,239.78,Completed,2017,2017-10,10,False,False
413015,2017-10-16 12:10:50,64.95,Completed,2017,2017-10,10,False,False
413024,2017-10-16 12:56:26,332.79,Completed,2017,2017-10,10,False,False
413026,2017-10-16 12:28:01,192.78,Completed,2017,2017-10,10,False,False
413030,2017-10-16 14:02:28,200.55,Completed,2017,2017-10,10,False,False
413032,2017-10-16 13:01:02,391.98,Completed,2017,2017-10,10,False,False
413033,2017-10-16 12:38:19,7.98,Completed,2017,2017-10,10,False,False
413035,2017-10-16 15:40:39,88.98,Completed,2017,2017-10,10,False,False
413038,2017-10-16 12:36:16,16.98,Completed,2017,2017-10,10,False,False
413047,2017-10-16 13:03:50,95.98,Completed,2017,2017-10,10,False,False
413048,2017-10-16 12:56:08,335.16,Completed,2017,2017-10,10,False,False
413049,2017-10-16 13:04:21,57.98,Completed,2017,2017-10,10,False,False
413054,2017-10-18 10:14:46,166.98,Completed,2017,2017-10,10,False,False
413057,2017-10-16 13:26:15,69.97,Completed,2017,2017-10,10,False,False
413081,2017-10-16 13:44:09,88.98,Completed,2017,2017-10,10,False,False
413087,2017-10-16 13:55:46,27.98,Completed,2017,2017-10,10,False,False
413089,2017-10-16 14:00:16,46.98,Completed,2017,2017-10,10,False,False
413090,2017-10-16 14:02:23,56.48,Completed,2017,2017-10,10,False,False
413092,2017-10-16 14:04:06,102.96,Completed,2017,2017-10,10,False,False
413097,2017-10-16 15:27:39,738.98,Completed,2017,2017-10,10,False,False
413102,2017-10-16 14:35:04,296.0,Completed,2017,2017-10,10,False,False
413103,2017-10-16 14:25:15,64.98,Completed,2017,2017-10,10,False,False
413111,2017-10-16 15:10:42,116.99,Completed,2017,2017-10,10,False,False
413121,2017-10-18 14:10:12,112.99,Completed,2017,2017-10,10,False,False
413129,2017-10-16 15:48:00,27.98,Completed,2017,2017-10,10,False,False
413134,2017-10-16 16:01:08,323.56,Completed,2017,2017-10,10,False,False
413139,2017-10-16 15:49:52,246.0,Completed,2017,2017-10,10,False,False
413140,2017-10-16 15:53:51,108.97,Completed,2017,2017-10,10,False,False
413145,2017-10-16 16:08:59,93.78,Completed,2017,2017-10,10,False,False
413148,2017-10-16 16:32:31,360.33,Completed,2017,2017-10,10,False,False
413149,2017-10-17 12:27:25,559.16,Completed,2017,2017-10,10,False,False
413150,2017-10-16 16:22:47,164.99,Completed,2017,2017-10,10,False,False
